,isPhish
4688,1
1937,0
9326,0
6620,1
6257,1
6064,0
8772,0
3195,1
7649,0
9842,1
442,0
1754,1
2768,0
5423,0
9030,0
6718,1
10613,0
9322,0
9843,0
9281,1
3535,0
8765,1
7281,1
4419,0
10339,0
8167,0
366,0
1304,0
9288,1
5019,1
754,0
9865,1
11137,0
3354,0
8015,1
5718,1
2769,1
1444,1
8152,0
1081,0
3981,1
1156,0
2082,0
1072,1
8973,1
11035,0
4371,0
3325,1
10894,0
6193,0
5420,0
2088,0
4978,1
9659,0
7362,1
11393,1
8029,1
2324,0
9605,0
8743,0
10108,1
4244,1
5580,0
3471,1
5493,1
360,0
5011,1
9495,1
6738,1
3778,0
3398,1
152,1
3425,1
4044,1
5629,0
1879,0
4674,0
5073,1
1288,1
9432,0
4168,0
6356,1
7347,0
10325,0
8473,1
7246,1
11228,0
9786,1
7349,0
375,0
1853,0
6859,1
8453,0
7251,1
1191,1
4965,1
446,0
3881,0
9707,0
10828,1
2012,1
11353,0
351,0
7763,0
6611,1
8426,0
9406,1
5756,1
7512,0
2663,1
3652,0
10191,1
9667,0
3863,1
2431,0
4554,1
4047,0
10027,0
11089,0
9275,1
11222,0
9578,0
9484,1
9885,0
165,0
5453,1
6714,0
565,0
7213,0
723,0
3448,0
6780,1
6869,0
10777,1
10615,1
3426,0
2786,0
3172,0
514,1
8105,0
7957,1
3038,0
1451,0
1458,0
5763,1
1662,1
7188,0
7776,1
10521,1
6698,0
2852,0
28,1
3888,1
7898,0
4312,1
3638,1
1015,1
7542,0
5239,1
6825,1
9022,1
6540,0
6138,1
2475,1
7566,0
6417,0
8183,0
5261,0
1488,0
7397,0
9886,0
7126,1
8927,0
3976,1
1019,1
4482,0
1051,0
5180,0
4750,0
2855,1
5095,0
4345,1
2509,0
7719,1
6819,1
37,0
4621,1
3661,1
6291,0
5968,0
8407,0
4357,1
5245,1
11293,1
4972,1
3727,0
1380,0
10596,0
6603,1
2076,1
7802,1
3182,1
2027,0
10441,0
1378,0
8341,0
6616,1
6314,1
1002,1
2574,0
3724,1
11210,1
3953,1
11370,0
7646,0
9643,0
7087,0
4446,1
2508,0
7186,1
1790,1
6781,0
5522,1
2622,1
6884,1
4080,1
6449,0
4584,0
3557,0
4508,0
9652,0
1084,1
6063,0
10760,1
7669,0
5492,0
7556,0
1302,0
3311,1
3480,1
4797,0
11075,1
1895,1
10850,0
7459,1
7792,0
8947,0
7048,0
6948,0
5426,0
2531,0
7608,0
4823,0
3995,0
761,0
4403,0
1540,0
3907,1
10466,0
7350,0
4643,0
5295,0
7217,0
10222,0
6424,0
3457,0
9930,0
6665,0
10093,0
7215,1
5501,1
9827,0
3035,0
10112,0
10918,1
5626,1
9505,1
9576,0
7557,0
10678,0
8266,0
6860,0
4601,1
4333,0
4447,1
10493,1
3371,0
5891,1
5086,1
3530,1
7476,1
1974,0
4004,1
725,0
5799,1
1327,1
1957,0
1469,1
9888,1
10430,1
5202,1
5178,1
592,0
8573,1
497,1
11150,0
3990,1
3413,0
9640,1
687,0
2936,0
35,0
2022,1
6879,1
11016,1
8348,0
4671,1
5225,1
9975,1
6247,0
3217,0
3760,1
10107,1
7527,1
1486,1
1710,1
8045,0
10646,0
8355,1
3877,1
3464,1
970,0
1967,0
5012,1
6246,0
6269,1
9792,0
5161,0
1908,1
9085,0
954,1
8924,1
747,0
4911,0
9271,1
4581,0
3871,0
2547,1
5784,0
8851,1
9240,0
4617,1
2982,0
2548,0
7735,0
6212,0
1689,0
895,1
2825,0
2063,1
2779,0
2400,0
7521,1
379,1
862,0
518,0
11240,0
2455,0
10730,0
1185,0
7148,0
5760,1
10266,1
4560,1
3359,1
557,0
2834,1
422,0
4918,1
10527,0
7139,1
10765,1
8872,0
8877,1
5381,0
4594,1
10980,0
11069,1
9033,0
8741,0
3776,0
9321,1
3505,0
1920,1
4196,0
642,0
9623,0
5744,1
6255,0
3663,0
445,1
4137,0
9663,0
9604,1
3187,1
10967,0
10944,1
8848,1
4696,0
1522,0
9276,1
1316,1
7219,0
648,0
1597,1
8149,0
4002,1
794,1
608,1
3722,1
9797,0
693,1
9687,0
10104,0
5555,0
2546,0
8168,0
5656,1
4365,0
3042,1
1210,1
1462,0
9969,1
4633,0
5524,1
8301,0
10665,1
7881,1
11366,1
7011,1
4007,1
6632,1
4315,1
4307,0
8264,0
6191,0
1834,1
3440,0
5709,0
5093,1
777,1
935,1
3491,0
347,0
8461,0
8010,0
2943,1
3586,1
10545,1
10752,0
10868,1
51,1
4729,0
7203,0
8215,0
6265,0
1684,0
5862,0
2258,0
2934,0
1270,1
6466,0
4667,1
10870,1
7264,1
9844,1
6719,0
3153,1
5996,0
1704,0
5172,1
8794,1
6778,1
3822,0
6421,1
11168,1
7058,1
5782,1
7671,1
8656,1
5461,0
2808,1
3177,0
3211,1
5474,1
6785,0
9593,0
4068,0
1595,0
4547,0
5886,0
6902,1
8621,1
10605,1
3011,1
11363,1
860,1
5357,1
10413,1
4012,0
6682,1
210,1
9174,0
4156,0
3110,1
9249,1
4735,1
1087,1
404,0
1701,1
2039,0
8271,0
8362,1
5050,1
8622,0
3860,0
4553,1
7196,1
6188,0
5600,0
8982,1
9184,0
200,1
9426,0
8286,0
10694,1
8885,1
4847,1
2206,1
1337,1
7698,0
3726,1
9187,1
1533,1
5342,1
8783,1
8535,0
4050,1
5412,1
775,0
4210,1
7358,1
9910,1
10137,1
10567,0
8614,1
11334,1
9019,1
9864,1
972,1
7366,1
7774,0
299,1
9139,1
9762,0
3711,1
1355,0
8328,1
8239,0
8408,1
2096,0
1652,1
3157,1
4268,1
3708,0
705,0
2090,0
9704,1
2345,1
135,0
9188,1
6128,1
10990,1
3710,0
9826,0
1977,1
8080,0
1075,1
1509,1
10026,1
5564,1
6070,1
10956,1
6362,0
4876,1
4271,0
8733,1
5741,1
8047,0
4969,1
9719,1
8767,0
6060,0
5198,1
10602,0
6270,1
2642,1
11234,1
8677,1
11005,1
629,1
6215,1
8109,0
8681,0
164,0
9830,1
7133,0
10534,0
1024,1
5526,1
10462,0
4570,0
2534,0
377,0
2239,1
2010,0
4730,1
10009,1
11271,0
10866,0
9674,0
7192,1
9564,1
6753,0
9395,1
132,1
5939,0
6435,0
5663,0
6829,1
9234,1
490,0
5204,0
9957,0
8964,0
1599,0
7513,0
6010,0
5851,1
2223,1
6929,0
5429,0
4579,0
1665,0
4067,0
10996,0
6967,0
2466,1
2935,1
4045,0
370,0
9117,0
8760,0
6625,1
3918,0
3520,1
6874,1
4834,0
3686,0
8949,1
9179,0
8905,1
4665,0
6240,0
4533,0
8867,1
1247,1
8091,0
9194,1
7790,0
4668,1
2899,1
7728,0
2440,0
1734,1
6103,1
1794,0
9632,0
11154,1
7706,1
6654,0
4734,0
3032,0
8778,1
4076,0
8967,0
8282,0
3005,0
1900,1
417,1
9669,1
218,0
4603,0
8702,1
6895,1
3302,0
2038,0
9025,0
9471,1
2947,1
1711,1
465,1
1258,0
10966,1
7357,0
5904,1
1005,1
7620,0
4989,0
4800,1
4921,0
3749,0
1696,0
5850,1
5349,0
434,0
10346,1
7990,0
5692,0
2255,0
1797,0
4883,0
10732,0
3175,1
579,1
5967,0
4304,1
4778,1
8386,1
8996,1
127,1
5467,0
7922,0
8313,0
10862,0
3651,1
2304,1
3691,0
7105,1
3254,1
10394,0
3674,1
10333,1
66,1
838,0
8884,0
10182,1
4133,1
10955,0
4152,1
3897,1
5704,0
11336,1
10593,1
7842,1
4421,1
1523,0
2143,0
885,0
1812,0
4801,0
6118,1
6183,0
4958,1
3541,0
7330,0
2228,0
11359,1
3721,1
9035,1
820,1
8567,1
30,0
8281,1
3447,0
11361,0
9911,1
7229,1
8319,0
1401,1
6235,1
8642,1
3743,1
11389,0
7019,1
5588,0
188,1
222,0
9551,0
7625,1
6597,1
1749,1
1698,0
898,1
8528,0
4070,0
296,0
217,0
2707,1
967,0
7816,1
7012,1
6564,0
8276,0
5044,1
7549,1
108,1
2520,1
9732,1
2094,1
10676,0
2274,1
5103,0
3531,1
1180,1
3247,1
466,0
778,0
8903,1
4250,0
3809,1
2134,1
10409,0
8963,1
4297,1
443,0
5022,1
8316,1
1783,0
6252,0
2407,1
7869,1
1041,1
143,0
10842,0
9770,1
4641,1
6747,1
9568,1
1231,1
7197,0
7729,0
10755,0
2230,1
581,0
448,1
4902,0
9718,0
5913,0
10040,0
7596,0
8372,0
5949,0
7589,0
577,0
2204,1
8948,0
531,0
11371,0
10533,0
8259,1
7284,0
10557,0
9013,1
10570,1
7383,0
3827,1
1531,1
10813,0
2177,0
5323,1
6565,1
2848,1
8296,1
4093,1
9849,0
7315,0
6141,1
7761,0
8315,0
5253,1
9720,1
5206,0
3393,0
9339,0
4983,0
1570,0
6418,1
8202,0
2305,1
11197,1
3206,0
6413,0
3317,1
6823,0
5457,1
4276,0
4327,0
4242,1
6458,1
8608,0
10943,1
1136,1
5480,0
2215,0
11307,0
6528,1
170,1
8480,0
8752,0
5098,0
8107,1
4840,0
11372,0
4356,0
839,0
908,1
5280,1
11380,0
10887,1
8285,1
1427,0
3841,0
1148,1
10535,0
2383,1
1214,0
2435,1
5432,0
3203,1
1311,1
9420,0
8340,1
8174,0
6399,0
3474,1
8555,0
4782,1
3584,0
10157,0
3601,1
4872,0
10289,1
7036,1
4216,0
9893,1
6024,1
8862,0
4454,0
8246,1
2917,1
5031,1
8679,1
9951,1
9212,1
3102,0
7799,1
2577,1
8955,1
10574,0
3745,1
8737,0
2102,1
1264,0
10667,0
7756,0
4255,1
7872,1
8187,0
3047,1
2576,1
1748,0
4881,0
10616,1
3136,1
3946,1
8956,0
3345,0
6788,0
6035,1
8104,0
8847,0
4864,1
1686,1
10380,1
6224,1
7463,1
1307,1
4894,1
10792,1
3453,0
5716,1
8017,0
365,0
3204,1
385,1
5490,0
10149,0
6274,1
6525,1
8161,1
5216,0
478,1
1478,1
9316,1
5207,0
5223,1
5388,1
5832,1
9649,1
9315,1
9771,0
1647,1
39,0
4942,0
8273,0
1052,1
7800,1
6572,1
10741,0
10635,1
8411,0
11149,1
1656,1
6126,0
11161,1
814,0
3190,0
2016,1
9082,1
3006,0
1985,0
2449,0
3164,1
4660,0
7971,1
10420,0
8909,0
10235,0
6074,1
3408,0
7920,1
5070,0
2446,1
4655,1
784,0
5489,1
3894,0
7102,1
2036,1
2639,1
7335,1
8297,0
437,1
2107,1
2067,1
2147,0
7637,1
10958,0
8747,1
6715,1
123,1
1388,1
162,0
9150,1
8442,1
10548,1
6979,1
2903,1
8347,1
5442,0
538,1
9743,0
8106,0
4966,1
100,0
8844,1
4342,0
8103,0
668,1
10761,0
9538,0
7900,0
5071,0
6981,0
3090,0
8270,1
7245,0
8723,0
2307,0
70,1
1097,0
11398,0
3667,1
4865,0
8577,0
3818,1
8024,0
1822,1
8219,0
1607,1
4877,0
964,1
8447,0
4444,1
7590,1
8190,0
10170,1
10621,0
5942,1
3553,0
7183,0
9698,1
7170,1
6298,1
2712,0
9840,1
10131,0
6927,0
3611,1
2352,0
5541,0
3851,1
4428,1
1736,1
5171,0
4686,0
83,0
6478,1
10903,0
3947,0
6476,0
10326,1
5560,0
1193,1
5334,0
10456,0
4466,0
1137,0
8117,0
7457,1
5680,0
2799,0
9342,1
9941,1
9189,0
7717,1
8784,1
9868,0
3656,1
5966,0
3867,1
3510,1
3932,0
4292,1
5880,1
10035,0
9305,0
4463,0
9905,1
4516,0
4427,0
1578,1
8430,0
1125,1
7084,1
9350,1
7412,1
4775,1
2188,0
10745,1
2065,1
9368,1
1289,1
4311,1
8381,1
6057,1
941,1
460,0
7917,0
3945,0
9837,0
2948,1
9876,1
213,1
7609,0
5447,0
2221,0
6002,0
5193,1
1928,0
9716,1
3369,1
9123,0
8652,1
11140,1
1299,0
6178,0
8540,0
2656,1
10314,1
9064,0
2763,1
8546,0
8604,0
6966,0
7166,1
7509,1
7965,1
8112,1
10130,1
4599,0
2804,0
5895,0
2962,0
1958,1
11417,0
6972,1
10742,1
7747,1
4082,1
1496,0
451,1
9628,0
2830,0
6996,0
769,1
9278,1
1625,0
6898,0
7834,0
2544,0
9684,1
4129,0
3979,0
1150,0
3719,0
5230,0
3068,1
9507,1
10323,1
1891,1
6512,0
2028,1
5129,0
1119,0
10041,1
5464,1
6605,0
5471,0
6607,0
2771,0
6711,0
10478,1
7827,1
8291,1
98,0
2173,1
5055,0
8507,0
8227,0
3348,0
220,0
1090,0
10479,1
7915,0
2114,0
5984,0
3097,1
4434,0
1945,0
4944,0
4399,1
7076,0
2436,1
9470,0
4462,1
9855,0
2790,1
4124,1
8946,1
6196,1
5669,1
7928,0
9903,0
7650,0
10985,1
5469,0
8142,0
6542,1
332,0
2251,1
2526,0
553,0
4401,1
7546,1
8653,1
2553,1
4957,0
11155,0
6179,0
1275,1
2811,1
6331,0
7022,1
9078,0
10711,0
726,1
5874,1
8439,1
10385,0
9201,0
6221,1
10858,1
1554,0
6475,1
4270,0
1475,0
4326,0
8580,1
5611,1
3626,0
2238,0
5750,1
2818,0
7645,1
10241,1
846,0
8897,0
9654,0
4382,0
7554,0
459,0
3323,0
1461,0
4414,0
10881,0
8690,0
10225,0
6287,1
9092,1
4436,1
2225,1
3154,0
7411,0
4609,0
7267,1
3539,0
4844,0
5849,1
4319,0
7221,0
9100,1
776,0
3574,1
6675,0
9493,0
5444,0
3372,1
1331,1
5983,0
8300,1
2614,1
8901,0
8387,1
10125,0
3237,0
6741,0
3807,1
6837,1
9080,1
9609,0
828,1
11385,1
4612,0
8008,0
2115,1
1067,0
845,0
2972,1
6824,1
6986,1
6355,1
1605,1
3519,0
7153,0
11290,1
6913,1
10938,1
10044,1
9626,0
3331,1
8039,0
3121,1
3515,0
8856,1
5060,0
5265,1
4923,1
3221,1
8527,0
8320,0
7039,0
3641,0
10794,1
1962,1
6578,0
4424,1
3231,0
3080,0
715,1
7848,1
8477,0
3968,1
7505,1
1472,0
2731,1
2358,0
4820,0
2732,1
7518,1
10014,0
6617,0
4780,0
5662,1
8902,1
4165,1
11244,1
6570,1
1944,0
2159,0
5376,0
6149,0
477,0
3927,0
7385,0
3903,0
6941,0
103,1
982,0
7640,1
6576,0
3597,1
10771,1
393,0
4062,1
9645,0
7236,1
107,1
6893,1
2113,1
10795,1
3347,0
9285,0
9819,0
4349,0
10643,1
5339,0
7124,0
10432,1
7538,1
1901,1
7439,0
1192,0
526,1
10465,1
8532,0
10518,0
10748,0
10775,0
240,1
3765,0
10499,0
6561,1
6303,0
5746,0
342,0
3529,0
7243,0
8237,0
5562,1
7092,1
2245,1
6566,1
9812,0
3956,1
3016,0
4970,1
9587,0
1803,1
4716,0
10242,1
9768,1
7214,1
933,0
9938,1
4987,0
4539,0
11043,0
1636,0
2857,1
9715,1
4131,0
3346,0
3751,1
9170,1
7832,0
8713,0
10401,0
7046,0
4412,1
11263,0
7352,1
9168,0
11191,0
1373,1
2363,1
6084,0
3957,0
555,0
202,1
4132,1
2425,1
9152,0
5010,1
6372,1
10285,1
6130,1
612,1
1012,1
3707,1
10218,0
4405,0
8395,1
2138,1
5169,1
2646,1
2784,0
9053,0
6739,1
5163,0
4538,0
5090,0
2460,1
10481,1
4298,0
6025,0
10680,0
265,0
5364,0
10392,0
5775,0
4102,0
4221,0
10063,1
4031,1
2397,0
180,1
4054,1
3222,0
7770,0
10348,0
8128,1
1178,0
1890,0
5491,0
4664,1
278,0
8287,0
1023,1
11034,1
3353,0
10132,0
1058,1
6387,0
1457,0
3293,1
5096,1
9555,0
5194,1
11317,1
8895,0
5181,1
3921,0
486,1
5176,1
10991,1
9372,0
3234,0
10066,1
902,0
1562,0
8859,0
3583,1
6507,0
3026,0
298,0
6489,0
3052,1
9637,0
3280,1
9101,1
301,0
9485,0
4689,1
5122,1
4796,0
9225,1
10963,0
297,0
4939,0
11209,1
6673,0
6345,1
5027,0
7389,0
6880,0
5771,0
4512,1
5944,0
10677,0
9029,1
3049,0
4862,1
1898,0
10573,0
7891,0
7271,0
4979,1
11292,0
8048,1
11015,0
973,0
7230,1
7086,1
5887,1
8701,1
9384,0
5621,0
11096,0
10318,1
8986,0
5427,0
11287,0
10447,1
1045,1
8675,0
2913,1
8816,0
2876,1
1039,1
9390,1
849,0
3074,1
10838,0
9269,1
1432,0
8435,1
9862,0
106,0
6800,0
656,0
4805,0
62,0
6461,0
3664,1
2048,0
10486,1
9443,0
3582,1
1815,0
8502,1
6469,0
6400,1
4879,1
6591,1
6596,0
5405,1
3677,1
9086,1
2467,1
8487,0
9302,0
6342,0
3742,1
10970,0
6210,1
850,1
5104,1
9725,1
1852,1
6201,0
5215,0
11310,0
11115,1
3682,0
1780,1
9744,0
1631,1
7956,0
6447,0
4513,1
10402,0
9374,0
4024,1
1563,1
4708,0
4209,1
8892,1
6169,1
4659,0
6133,1
9565,0
8598,0
7775,0
8864,1
7208,0
2987,1
871,0
10917,1
3885,1
4558,1
359,0
1932,1
9026,1
9589,1
5993,0
5148,0
2286,0
7470,1
1177,1
2580,0
472,1
11337,0
9721,0
454,1
641,0
9733,0
6969,1
9366,1
5308,1
4968,1
9261,0
5919,1
1083,1
9950,1
4484,0
4486,1
3992,1
10885,1
3357,0
109,0
11151,1
8241,0
2789,1
3390,1
7780,0
8665,1
618,0
1200,1
6989,0
7487,0
10172,0
5355,0
8257,0
7344,0
1670,0
5920,1
8184,0
10111,1
1871,1
5026,1
8468,0
7386,0
10119,0
11225,1
253,0
1990,1
4288,0
9217,1
8356,0
6622,0
10194,0
11295,0
8423,1
6153,1
8303,0
9571,0
7290,1
10159,0
10143,1
5724,1
3689,1
6187,1
6749,0
5651,1
5106,1
3544,0
2898,1
1681,1
599,0
5726,0
9388,0
6831,0
7336,0
10250,1
11118,0
6839,1
7874,1
10223,1
4952,1
1598,1
4316,1
10630,1
4247,1
5955,1
11181,1
3516,0
980,1
8554,0
7316,0
6809,1
7825,0
3036,1
11147,0
11378,0
9562,0
8695,1
11013,0
255,0
241,1
4719,1
3984,1
2939,1
7456,1
10685,1
2938,1
1515,1
9003,1
1814,1
5824,1
6885,0
10544,0
2,1
8989,1
11373,0
2411,0
10220,0
10693,1
6332,0
8450,1
2605,1
5092,1
6501,0
5837,1
33,1
3107,0
2795,0
9677,1
7464,1
738,0
920,1
6671,0
5992,0
7080,1
1627,1
6175,1
10321,0
8939,1
5550,0
5384,1
7085,1
3454,1
6549,0
4289,0
1011,0
2978,0
505,0
893,1
11335,1
8683,0
2378,1
7356,0
10727,0
1960,1
2703,1
2877,0
3657,0
1644,0
3165,0
7587,1
9909,0
3330,0
735,0
10030,1
1021,0
9765,0
4114,1
9791,1
2545,0
11002,0
5672,1
9531,0
1384,0
3367,1
1319,0
6455,1
3666,0
3754,0
10372,1
10561,0
11351,1
9158,0
6297,1
4479,1
7437,0
1735,1
307,1
1450,1
8496,1
1050,0
5802,0
10629,1
1403,1
3755,0
9825,0
11410,1
6464,0
1614,0
7875,0
4198,1
684,1
10197,1
11187,1
6454,0
2675,1
11221,0
5943,0
6482,0
5436,0
325,0
8823,1
3334,0
4860,0
6309,0
2604,0
3166,0
3118,0
1130,0
9489,1
6587,0
8488,1
9954,0
4656,1
7220,0
8193,1
2218,0
2860,0
1639,1
1057,1
4536,1
1,1
6651,1
5124,1
2653,1
9272,1
8057,0
7212,1
5242,1
10291,0
10526,0
6230,0
5534,1
6243,0
8253,1
10830,0
245,1
9408,0
2596,0
11044,0
3830,1
3299,1
5448,0
9027,1
6779,0
8910,1
4335,1
4670,1
3307,1
10614,0
4950,0
831,0
3780,1
8832,0
6392,0
10343,0
2192,1
7685,1
1121,1
6769,0
3619,0
2148,1
10214,1
5896,0
4056,1
8035,1
11396,0
2451,0
5868,0
5703,0
10262,1
6601,1
6657,0
3679,0
5599,1
795,0
10598,0
3248,0
8858,1
6492,1
5302,1
10378,0
2801,0
6495,1
8696,1
6236,1
10095,1
3478,1
9758,1
949,0
9378,1
3725,0
2581,1
9847,1
2975,0
3783,0
4477,1
6077,0
5617,1
1564,1
4222,1
1743,1
3051,0
9469,1
2117,1
7455,0
9925,1
4445,0
10344,0
5077,0
9631,0
8293,0
174,1
6420,0
8027,0
8917,0
2609,1
8272,0
8016,0
11298,0
2704,1
3935,0
5909,1
5150,0
8584,1
2661,0
5902,1
2371,1
8148,1
3573,1
1569,0
6816,1
7666,0
285,0
11286,0
4760,0
9815,0
8876,0
10799,1
7607,1
6321,1
1862,1
1060,0
1860,0
2281,0
4460,0
10808,1
3628,0
10005,1
2448,0
613,1
884,1
10421,1
8836,0
1708,0
167,0
9705,0
353,1
5247,1
9120,0
2922,1
2579,0
3138,1
7635,0
8173,1
11060,1
6431,1
1557,1
3000,1
9811,1
3224,0
6050,0
7262,1
2133,1
3961,1
6282,0
6436,0
1764,1
654,0
8059,0
9352,1
2484,1
8001,0
10908,0
9138,0
4912,1
2277,1
10002,0
1431,0
1801,1
10411,1
11125,1
9780,0
3694,0
11237,0
9478,1
944,0
7057,1
5840,1
6639,0
136,1
2155,0
4318,1
4623,1
9279,1
7466,0
4807,0
10579,0
6653,1
2868,0
3870,1
3732,1
8133,1
4266,1
8277,0
1412,0
878,0
11365,1
4485,0
9300,1
1246,0
3741,0
9077,0
4337,0
2056,1
5058,0
541,0
5513,0
3463,1
4018,1
1870,0
7919,1
10405,1
4552,1
9955,1
896,0
4452,0
1306,1
9195,1
6425,1
5705,0
2867,1
3842,1
1063,0
5192,0
9341,1
1165,1
4826,1
10497,1
1630,1
1827,1
2927,0
10011,0
6757,0
5068,1
2573,0
10155,1
9431,1
7468,1
2069,1
4491,1
8416,1
10292,0
9065,1
3209,0
10424,0
2193,0
1565,1
1455,1
8699,0
11320,0
2079,0
2759,1
11304,1
5609,0
3021,1
5632,0
7013,0
7605,1
11134,1
8082,1
2268,1
8406,0
3580,1
149,0
7665,1
3775,1
6699,1
1620,1
5036,0
11189,0
4709,1
11183,1
11340,0
4138,0
2588,0
7575,1
8835,1
8458,0
2329,0
8306,1
3794,0
10800,1
6945,0
10528,0
3442,0
6883,1
3294,0
10550,0
5141,1
7392,0
10965,0
5450,1
9349,0
6915,1
